Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1987,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1988,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1989,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1990,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1991,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1992,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1993,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1994,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1995,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1996,Dodge,Dakota,1st gen,America - United States,Mid-size pickup truck,
1997,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
1998,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
1999,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2000,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2001,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2002,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2003,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2004,Dodge,Dakota,2nd gen,America - United States,Mid-size pickup truck,
2005,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2006,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2007,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2008,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2009,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2010,Dodge,Dakota,3rd gen,America - United States,Mid-size pickup truck,
2011,RAM,Dakota,3rd gen,America - United States,Mid-size pickup truck,
1961,Dodge,D-Series,1st gen,America - United States,Full-size pickup truck,
1962,Dodge,D-Series,1st gen,America - United States,Full-size pickup truck,
1963,Dodge,D-Series,1st gen,America - United States,Full-size pickup truck,
1964,Dodge,D-Series,1st gen,America - United States,Full-size pickup truck,
1965,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1966,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1967,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1968,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1969,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1970,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1971,Dodge,D-Series,2nd gen,America - United States,Full-size pickup truck,
1972,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1973,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1974,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1975,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1976,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1977,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1978,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1979,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1980,Dodge,D-Series,3rd gen,America - United States,Full-size pickup truck,
1981,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1982,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1983,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1984,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1985,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1986,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1987,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1988,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1989,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1990,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1991,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1992,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1993,Dodge,RAM,1st gen,America - United States,Full-size pickup truck,
1994,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
1995,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
1996,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
1997,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
1998,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
1999,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
2000,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
2001,Dodge,RAM,2nd gen,America - United States,Full-size pickup truck,
2002,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2003,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2004,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2005,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2006,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2007,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2008,Dodge,RAM,3rd gen,America - United States,Full-size pickup truck,
2009,Dodge,RAM,4th gen,America - United States,Full-size pickup truck,
2010,Dodge,RAM,4th gen,America - United States,Full-size pickup truck,
2011,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2012,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2013,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2014,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2015,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2016,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2017,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2018,RAM,"1500, 2500, 3500",4th gen,America - United States,Full-size pickup truck,
2019,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2020,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2021,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2022,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2023,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2024,RAM,1500 Classic,4th gen,America - United States,Full-size pickup truck,
2019,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2020,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2021,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2022,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2023,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2024,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2025,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
2026,RAM,"1500, 2500, 3500",5th gen,America - United States,Full-size pickup truck,
1958,Edsel,Ranger,-,America - United States,Full-size car,
1959,Edsel,Ranger,-,America - United States,Full-size car,
1960,Edsel,Ranger,-,America - United States,Full-size car,
1958,Edsel,Pacer,-,America - United States,Full-size car,
1958,Edsel,Corsair,-,America - United States,Full-size car,
1959,Edsel,Corsair,-,America - United States,Full-size car,
1958,Edsel,Citation,-,America - United States,Full-size car,
1958,Edsel,Roundup,-,America - United States,Full-size wagon car,
1958,Edsel,Villager,-,America - United States,Full-size wagon car,
1959,Edsel,Villager,-,America - United States,Full-size wagon car,
1960,Edsel,Villager,-,America - United States,Full-size wagon car,
1958,Edsel,Bermuda,-,America - United States,Full-size wagon car,
1947,Ferrari,166,-,Europe - Italy,Sports car,
1948,Ferrari,"166, 166 Inter",-,Europe - Italy,Sports car,
1949,Ferrari,"166 Inter, 166 MM",-,Europe - Italy,Sports car,
1950,Ferrari,"166 Inter, 166 MM",-,Europe - Italy,Sports car,
1953,Ferrari,166 MM,-,Europe - Italy,Sports car,
1949,Ferrari,195 Sport,-,Europe - Italy,Sports car,
1950,Ferrari,"195 Inter, 195 Sport",-,Europe - Italy,Sports car,
1951,Ferrari,195 Inter,-,Europe - Italy,Sports car,
1952,Ferrari,195 Inter,-,Europe - Italy,Sports car,
1950,Ferrari,"212 Export, 212 Inter",-,Europe - Italy,Sports car,
1951,Ferrari,"212 Export, 212 Inter",-,Europe - Italy,Sports car,
1952,Ferrari,"212 Export, 212 Inter",-,Europe - Italy,Sports car,
1953,Ferrari,212 Inter,-,Europe - Italy,Sports car,
1953,Ferrari,"250, 250 MM",-,Europe - Italy,Sports car,
1954,Ferrari,"250, 250 Europa",-,Europe - Italy,Sports car,
1955,Ferrari,"250 Europa, 250 GT Boano, 250 GT TDF, 250 MM",-,Europe - Italy,Sports car,
1956,Ferrari,"250 GT Boano, 250 GT TDF",-,Europe - Italy,Sports car,
1957,Ferrari,"250, 250 GT Boano, 250 GT California, 250 GT TDF",-,Europe - Italy,Sports car,
1958,Ferrari,"250, 250 GT Boano, 250 GT California, 250 GT TDF",-,Europe - Italy,Sports car,
1959,Ferrari,"250, 250 GT California, 250 GT TDF",-,Europe - Italy,Sports car,
1960,Ferrari,"250, 250 GT California",-,Europe - Italy,Sports car,
1961,Ferrari,"250, 250 GT California",-,Europe - Italy,Sports car,
1962,Ferrari,"250, 250 GT California",-,Europe - Italy,Sports car,
1950,Ferrari,"340 America, 340 MM",-,Europe - Italy,Sports car,
1951,Ferrari,"340 America, 340 MM",-,Europe - Italy,Sports car,
1952,Ferrari,"340 America, 340 Mexico, 340 MM, 342 America",-,Europe - Italy,Sports car,
1952,Ferrari,375 MM,-,Europe - Italy,Sports car,
1953,Ferrari,"375 America, 375 MM",-,Europe - Italy,Sports car,
1954,Ferrari,"375 America, 375 MM",-,Europe - Italy,Sports car,
1955,Ferrari,"375 America, 375 MM",-,Europe - Italy,Sports car,
1955,Ferrari,"410, 410 Superamerica",-,Europe - Italy,Sports car,
1956,Ferrari,410 Superamerica,-,Europe - Italy,Sports car,
1957,Ferrari,410 Superamerica,-,Europe - Italy,Sports car,
1958,Ferrari,410 Superamerica,-,Europe - Italy,Sports car,
1959,Ferrari,410 Superamerica,-,Europe - Italy,Sports car,
1960,Ferrari,400 Superamerica,-,Europe - Italy,Sports car,
1961,Ferrari,400 Superamerica,-,Europe - Italy,Sports car,
1962,Ferrari,400 Superamerica,-,Europe - Italy,Sports car,
1963,Ferrari,400 Superamerica,-,Europe - Italy,Sports car,
1964,Ferrari,400 Superamerica,-,Europe - Italy,Sports car,
1953,Ferrari,500 Mondial,-,Europe - Italy,Sports car,
1954,Ferrari,500 Mondial,-,Europe - Italy,Sports car,
1955,Ferrari,500 Mondial,-,Europe - Italy,Sports car,
1965,Ferrari,500 Superfast,-,Europe - Italy,Sports car,
1966,Ferrari,500 Superfast,-,Europe - Italy,Sports car,
1954,Ferrari,750 Monza,-,Europe - Italy,Sports car,
1955,Ferrari,750 Monza,-,Europe - Italy,Sports car,
1962,Ferrari,250 GTO,-,Europe - Italy,Sports car,
1963,Ferrari,250 GTO,-,Europe - Italy,Sports car,
1964,Ferrari,250 GTO,-,Europe - Italy,Sports car,
1963,Ferrari,"250, 250 GT California, 250 LM",-,Europe - Italy,Sports car,
1964,Ferrari,"250 GT, 250 LM",-,Europe - Italy,Sports car,
1965,Ferrari,250 LM,-,Europe - Italy,Sports car,
1964,Ferrari,"275 GTB, 275 GTS",-,Europe - Italy,Sports car,
1965,Ferrari,"275 GTB/2, 275 GTS",-,Europe - Italy,Sports car,
1966,Ferrari,"275 GTB/2, 275 GTB/4, 275 GTS",-,Europe - Italy,Sports car,
1967,Ferrari,275 GTB/4,-,Europe - Italy,Sports car,
1968,Ferrari,275 GTB/4,-,Europe - Italy,Sports car,
1964,Ferrari,330 GT,-,Europe - Italy,Sports car,
1965,Ferrari,330 GT,-,Europe - Italy,Sports car,
1966,Ferrari,"330 GT, 330 GTC, 330 GTS",-,Europe - Italy,Sports car,
1967,Ferrari,"330 GT, 330 GTC, 330 GTS",-,Europe - Italy,Sports car,
1968,Ferrari,"330 GTC, 330 GTS",-,Europe - Italy,Sports car,
1967,Ferrari,"365, 365 GT",-,Europe - Italy,Sports car,
1968,Ferrari,"365 GT, 365 GTB/4 Daytona, 365 GTC, 365 GTS",-,Europe - Italy,Sports car,
1969,Ferrari,365 GT,-,Europe - Italy,Sports car,
1969,Ferrari,"365 GTB/4 Daytona, 365 GTC, 365 GTS",-,Europe - Italy,Sports car,
1970,Ferrari,"365 GT, 365 GTB/4 Daytona",-,Europe - Italy,Sports car,
1971,Ferrari,"365 GT, 365 GTB/4 Daytona, 365 GTC/4",-,Europe - Italy,Sports car,
1972,Ferrari,"365 GT4, 365 GTB/4 Daytona, 365 GT/4",-,Europe - Italy,Sports car,
1973,Ferrari,"365 GT4, 365 GTB/4 Daytona",-,Europe - Italy,Sports car,
1974,Ferrari,"365 GT4, 365 GT4/BB, 365 GTB/4 Daytona",-,Europe - Italy,Sports car,
1975,Ferrari,"365 GT4, 365 GT4/BB",-,Europe - Italy,Sports car,
1968,Ferrari,Dino 206 GT,-,Europe - Italy,Sports car,
1969,Ferrari,Dino 206 GT,-,Europe - Italy,Sports car,
1970,Ferrari,Dino 246 GT,-,Europe - Italy,Sports car,
1971,Ferrari,Dino 246 GT,-,Europe - Italy,Sports car,
1972,Ferrari,"Dino 246 GT, 246 GTS Targa",-,Europe - Italy,Sports car,
1973,Ferrari,"Dino 246 GT, 246 GTS Targa",-,Europe - Italy,Sports car,
1974,Ferrari,"Dino 246 GT, Dino 246 GTS Targa",-,Europe - Italy,Sports car,
1976,Ferrari,308 GTB,-,Europe - Italy,Sports car,
1977,Ferrari,308 GTB,-,Europe - Italy,Sports car,
1980,Ferrari,"308 GTB, GTBI, GTS",-,Europe - Italy,Sports car,
1981,Ferrari,"308 GTBI, GTSI Targa",-,Europe - Italy,Sports car,
1982,Ferrari,"308 GTBI, GTSI Targa",-,Europe - Italy,Sports car,
1983,Ferrari,"308 GTB, GTS Quattrovalvole",-,Europe - Italy,Sports car,
1984,Ferrari,"308 GTB, GTS Quattrovalvole",-,Europe - Italy,Sports car,
1985,Ferrari,"308 GTB, GTS Quattrovalvole",-,Europe - Italy,Sports car,
1986,Ferrari,"328 GTB, GTS",-,Europe - Italy,Sports car,
1987,Ferrari,"328 GTB, GTS Targa",-,Europe - Italy,Sports car,
1988,Ferrari,"328 GTB, GTS Targa",-,Europe - Italy,Sports car,
1989,Ferrari,"328 GTB, GTS Targa",-,Europe - Italy,Sports car,
1989,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1990,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1991,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1992,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1993,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1994,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1995,Ferrari,"348 GTB, GTS",-,Europe - Italy,Sports car,
1995,Ferrari,F355,-,Europe - Italy,Sports car,
1996,Ferrari,F355,-,Europe - Italy,Sports car,
1997,Ferrari,F355,-,Europe - Italy,Sports car,
1998,Ferrari,F355,-,Europe - Italy,Sports car,
1999,Ferrari,F355,-,Europe - Italy,Sports car,
2000,Ferrari,F355,-,Europe - Italy,Sports car,
2000,Ferrari,360,-,Europe - Italy,Sports car,
2001,Ferrari,360,-,Europe - Italy,Sports car,
2002,Ferrari,360,-,Europe - Italy,Sports car,
2003,Ferrari,360,-,Europe - Italy,Sports car,
2004,Ferrari,360,-,Europe - Italy,Sports car,
2005,Ferrari,F430,-,Europe - Italy,Sports car,
2006,Ferrari,F430,-,Europe - Italy,Sports car,
2007,Ferrari,F430,-,Europe - Italy,Sports car,
2008,Ferrari,F430,-,Europe - Italy,Sports car,
2009,Ferrari,F430,-,Europe - Italy,Sports car,
2010,Ferrari,458 Italia,-,Europe - Italy,Sports car,
