Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
47KMFMF,M,KMFMF ABYC COMPLIANT MASTER FUSE HOLDER,713034013457,40, $24.99 , $24.99 , $15.00 , $15.00 ,CN
47KMFDB3,M,"KMFDB3 ABYC COMPLIANT FUSE HOLDER AND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013440,20, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47KMDB3,M,"KMDB3 ABYC COMPLIANT GROUND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013433,20, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47RT0,M,"RT0 NICKEL PLATED 1/0AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014041,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47RT4,M,"RT4 NICKEL PLATED 4AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014058,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47RT8,M,"RT8 NICKEL PLATED 8AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014065,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47MRBF40,M,"MRBF40 ABCY COMPLIANT 40 AMP MARINE FUSE, RoHS COMPLIANT",713034014010,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF60,M,"MRBF60 ABCY COMPLIANT 60 AMP MARINE FUSE, RoHS COMPLIANT",713034014027,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF80,M,"MRBF80 ABCY COMPLIANT 80 AMP MARINE FUSE, RoHS COMPLIANT",713034014034,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF100,M,"MRBF100 ABCY COMPLIANT 100 AMP MARINE FUSE, RoHS COMPLIANT",713034013969,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF125,M,"MRBF125 ABCY COMPLIANT 125 AMP MARINE FUSE, RoHS COMPLIANT",713034013976,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF150,M,"MRBF150 ABCY COMPLIANT 150 AMP MARINE FUSE, RoHS COMPLIANT",713034013983,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF200,M,"MRBF200 ABCY COMPLIANT 200 AMP MARINE FUSE, RoHS COMPLIANT",713034013990,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF300,M,"MRBF300 ABCY COMPLIANT 300 AMP MARINE FUSE, RoHS COMPLIANT",713034014003,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47BMRBF40,M,47MRBF40; 40A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028536,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47BMRBF60,M,47MRBF60; 60A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028543,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47BMRBF300,M,47MRBF300; 300A MARINE RATED FUSE; EACH; BOX OF 50 ONLY: RoHS COMPLIANT,713034028550,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47KMI1,M,"KMI1 MARINE SERIES 2-CH RCA INTERCONNECT, 1.0M, RoHS COMPLIANT",713034013464,20, $24.99 , $24.99 , $12.00 , $12.00 ,CN
47KMI3,M,"KMI3 MARINE SERIES 2-CH RCA INTERCONNECT, 3.0M, RoHS COMPLIANT",713034013495,20, $24.99 , $24.99 , $12.00 , $12.00 ,CN
47KMI7,M,"KMI7 MARINE SERIES 2-CH RCA INTERCONNECT, 7.0M, RoHS COMPLIANT",713034013501,20, $29.99 , $29.99 , $15.00 , $15.00 ,CN
47KMI10,M,"KMI10 MARINE SERIES 2-CH RCA INTERCONNECT, 10.0M, RoHS COMPLIANT",713034013488,20, $39.99 , $39.99 , $20.00 , $20.00 ,CN
47KMIY,M,"KMIY MARINE SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS, RoHS COMPLIANT",713034013518,40, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KMWRGB150,M,"MARINE 16AWG SPEAKER WIRE + MARINE 18AWG RGB WIRE, 150FT",713034088820,1, $299.99 , $299.99 , $180.00 , $180.00 ,CN
47KMW16400,M,"KMW16400 MARINE 16AWG SPEAKER WIRE, 400FT, RoHS COMPLIANT",713034013563,1, $249.99 , $249.99 , $150.00 , $150.00 ,CN
50MSRGBW150,M,"MARINE 18AWG RGBW WIRE BUNDLE, BLACK JACKET, 150FT; RoHS COMPLIANT",713034028925,1, $249.99 , $249.99 , $150.00 , $150.00 ,CN
51RGBWDB,M,RGBW Distribution block,713034093152,16, $79.99 , $79.99 , $40.00 , $40.00 ,CN
47PSM32,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 2-OHM, RoHS COMPLIANT",713034018599,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSM34,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 4-OHM, RoHS COMPLIANT",713034018605,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSMB32,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 2-OHM, RoHS COMPLIANT",713034018612,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSMB34,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 4-OHM, RoHS COMPLIANT",713034018629,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS42,PS,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065739,6, $149.99 , $129.99 , $80.00 , $78.00 ,CN
40PS44,PS,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065746,6, $149.99 , $129.99 , $80.00 , $78.00 ,CN
10PS5250,PS,"KICKER POWERSPORTS 5.25"" COAX, PAIR, 2 OHM",713034052753,3, $169.99 , $149.99 , $92.00 , $90.00 ,CN
10PS52504,PS,"KICKER PS 5.25"" COAX, PR, 4 OHM  2411834",713034055730,3, $169.99 , $149.99 , $92.00 , $90.00 ,CN
48PSC572,PS,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 2ohm; RoHS Compliant",713034020110,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
48PSC574,PS,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 4ohm; RoHS Compliant",713034020127,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51PSC652,PS,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 2-Ohm",713034045496,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51PSC654,PS,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 4-Ohm",713034045502,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS692,PS,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065753,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS694,PS,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065760,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51KPX3004,PS,KPX300.4 - 4x75-Watt Full-Range Amplifier; RoHS compliant,713034043966,12, $329.99 , $299.99 , $195.00 , $195.00 ,CN
51KPX5001,PS,KPX500.1  500-Watt Sub Amplifier; RoHS compliant,713034043973,12, $329.99 , $299.99 , $195.00 , $195.00 ,CN
48PXA10005,PS,PXA10005 - 4x100-Watt 4-Channel Full-Range w/600-Watt Sub Channel; RoHS Compliant,713034088455,6, $879.99 , $779.99 , $518.00 , $507.00 ,CN
48PXA6001,PS,PXA6001 - 600-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088486,6, $429.99 , $399.99 , $266.00 , $260.00 ,CN
48PXA3001,PS,PXA3001 - 300-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088462,6, $329.99 , $299.99 , $199.00 , $195.00 ,CN
48PXA4004,PS,PXA4004 - 4x100-Watt Full-Range Amplifier; RoHS Compliant,713034088479,6, $549.99 , $499.99 , $332.00 , $325.00 ,CN
48PXAPT,PS,PXA DSP Programming Adapter,713034093176,60, $59.99 , $49.99 , $32.00 , $32.00 ,CN
47KPB1,PS,"KPB1 20-inch (51cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013020,4, $649.99 , $599.99 , $368.00 , $360.00 ,CN
47KPB2,PS,"KPB2 34-inch (86cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013037,2, $899.99 , $799.99 , $490.00 , $480.00 ,CN
47KPBRC,PS,"KPBRC 2.4GHz Remote Control for 47KPB1/47KPB2, RoHS Compliant",713034022138,200, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47KPBSQ,PS,47KPB Bracket Kit for Square Tube Mounting; Aluminum;  RoHS Compliant,713034022176,180, $19.99 , $19.99 , $12.00 , $12.00 ,CN
48BTCAN65,PS,"BTCAN65, 6.5""  Bluetooth Powered Speaker; Universal Powersport Can; RoHS Compliant",713034019367,2, $799.99 , $699.99 , $429.00 , $420.00 ,CN
51KBTR,PS,KBTR Bluetooth Interface Remote Control,713034092131,36, $189.99 , $169.99 , $102.00 , $102.00 ,CN
50HDS962,PS,1996 Harley Davidson,713034091608,0, $899.99 , $799.99 , $477.00 , $477.00 ,0
50HDR982,PS,1998 Harley Davidson,713034091615,0, $899.99 , $799.99 , $477.00 , $477.00 ,0
50HDS144,PS,"2014 & UP 6.5"", 4 Channel Kit Harley Davidson Electra Glide, Street Glide, & Ultra Glide with grilles",713034047599,0, $999.99 , $899.99 , $540.00 , $540.00 ,0
50HDR154,PS,"2015 & UP 6.5"", 4 Channel Kit Harley Davidson Road Glide with grilles",713034047605,0, $999.99 , $899.99 , $540.00 , $540.00 ,0
46HDTPH,PS,2014 and up Harley TOUR PACK HARNESS,713034012412,0, $89.99 , $79.99 , $48.00 , $48.00 ,0
46HDBL,PS,"Kicker Bag Lids, pair, 2014-up Harley Davidson",713034012337,1, $599.99 , $549.99 , $317.00 , $317.00 ,0
46HDBL69,PS,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness,713034012399,0, $849.99 , $749.99 , $440.00 , $440.00 ,0
46HDBLVB,PS,"Kicker Bag Lids, pair, 2014-up Harley Davidson; Vivid Black",713034018308,1, $799.99 , $699.99 , $411.00 , $411.00 ,0
46HDBL69VB,PS,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness; Vivid Black,713034018315,0, $949.99 , $849.99 , $510.00 , $510.00 ,0
45HDRG,PS,HDRG replacement grills; 2015 up HD Road Glides; pr; RoHS compliant,713034085515,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
45HDSG,PS,HDSG replacement grills; 2014 up HD Street Glides; pr; RoHS compliant,713034085522,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
48HDTPG,PS,HDTPG Tour Pack w/Audio replacement grills; RoHS compliant,713034033875,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
52HDBX14,PS,HDBX14 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in; pair,713034095866,0, $329.99 , $299.99 , $195.00 , $195.00 ,CN
52HDBX1469,PS,HDBX1469 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in w/PSC 6x9 speakers; pair,713034095873,0, $599.99 , $549.99 , $357.00 , $357.00 ,0
46KB6B,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
46KB6G,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
