ID,Make,Model,Year,Trim,Trim (description)
401803859,Audi,Q3,2019,Premium S line quattro,Premium S line quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401803857,Audi,Q3,2019,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401803858,Audi,Q3,2019,Premium Plus S line quattro,Premium Plus S line quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401803863,Audi,Q3,2019,Prestige S line quattro,Prestige S line quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401707022,Audi,Q3,2018,Premium,Premium 4dr SUV (2.0L 4cyl Turbo 6A)
401707020,Audi,Q3,2018,Premium quattro,Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401707019,Audi,Q3,2018,Premium Plus,Premium Plus 4dr SUV (2.0L 4cyl Turbo 6A)
401707021,Audi,Q3,2018,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401645531,Audi,Q3,2017,Premium,Premium 4dr SUV (2.0L 4cyl Turbo 6A)
401645564,Audi,Q3,2017,Premium quattro,Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401645565,Audi,Q3,2017,Premium Plus,Premium Plus 4dr SUV (2.0L 4cyl Turbo 6A)
401645533,Audi,Q3,2017,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401645534,Audi,Q3,2017,Prestige,Prestige 4dr SUV (2.0L 4cyl Turbo 6A)
401645532,Audi,Q3,2017,Prestige quattro,Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200736345,Audi,Q3,2016,Premium Plus,Premium Plus 4dr SUV (2.0L 4cyl Turbo 6A)
200736343,Audi,Q3,2016,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200736342,Audi,Q3,2016,Prestige,Prestige 4dr SUV (2.0L 4cyl Turbo 6A)
200736344,Audi,Q3,2016,Prestige quattro,Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
101254337,Audi,Q3,2015,Premium Plus,Premium Plus 4dr SUV (2.0L 4cyl Turbo 6A)
200709266,Audi,Q3,2015,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200709265,Audi,Q3,2015,Prestige,Prestige 4dr SUV (2.0L 4cyl Turbo 6A)
200709267,Audi,Q3,2015,Prestige quattro,Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo 6A)
402056743,Audi,Q4 e-tron,2025,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD)
402056741,Audi,Q4 e-tron,2025,Premium,Premium 4dr SUV AWD w/55 (electric DD)
402056742,Audi,Q4 e-tron,2025,Prestige,Prestige 4dr SUV AWD w/55 (electric DD)
402056739,Audi,Q4 e-tron,2025,Premium Plus,Premium Plus 4dr SUV w/45 (electric DD)
402056740,Audi,Q4 e-tron,2025,Premium,Premium 4dr SUV w/45 (electric DD)
401998002,Audi,Q4 e-tron,2024,Premium Plus,Premium Plus 4dr SUV w/40 (electric DD)
401998004,Audi,Q4 e-tron,2024,Premium Plus,"Premium Plus 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
401998003,Audi,Q4 e-tron,2024,Prestige,"Prestige 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
401998005,Audi,Q4 e-tron,2024,Premium,"Premium 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
401998001,Audi,Q4 e-tron,2024,Premium,Premium 4dr SUV w/40 (electric DD)
402030383,Audi,Q4 e-tron,2024,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD)
402030385,Audi,Q4 e-tron,2024,Prestige,Prestige 4dr SUV AWD w/55 (electric DD)
402030384,Audi,Q4 e-tron,2024,Premium,Premium 4dr SUV AWD w/55 (electric DD)
401977140,Audi,Q4 e-tron,2023,Premium Plus,Premium Plus 4dr SUV AWD w/50 (electric DD)
401977141,Audi,Q4 e-tron,2023,Prestige,Prestige 4dr SUV AWD w/50 (electric DD)
401977139,Audi,Q4 e-tron,2023,Premium,Premium 4dr SUV AWD w/50 (electric DD)
401977138,Audi,Q4 e-tron,2023,Premium Plus,Premium Plus 4dr SUV w/40 (electric DD)
401977137,Audi,Q4 e-tron,2023,Premium,Premium 4dr SUV w/40 (electric DD)
401926765,Audi,Q4 e-tron,2022,Premium Plus,Premium Plus 4dr SUV AWD w/50 (electric DD)
401926766,Audi,Q4 e-tron,2022,Prestige,Prestige 4dr SUV AWD w/50 (electric DD)
401926764,Audi,Q4 e-tron,2022,Premium,Premium 4dr SUV AWD w/50 (electric DD)
402056667,Audi,Q4 Sportback e-tron,2025,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD)
402056668,Audi,Q4 Sportback e-tron,2025,Prestige,Prestige 4dr SUV AWD w/55 (electric DD)
402056666,Audi,Q4 Sportback e-tron,2025,Premium,Premium 4dr SUV AWD w/55 (electric DD)
402004191,Audi,Q4 Sportback e-tron,2024,Premium Plus,"Premium Plus 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
402004189,Audi,Q4 Sportback e-tron,2024,Prestige,"Prestige 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
402004190,Audi,Q4 Sportback e-tron,2024,Premium,"Premium 4dr SUV AWD w/50, Prod. End 11/23 (electric DD)"
402030472,Audi,Q4 Sportback e-tron,2024,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD)
402030473,Audi,Q4 Sportback e-tron,2024,Prestige,Prestige 4dr SUV AWD w/55 (electric DD)
402030471,Audi,Q4 Sportback e-tron,2024,Premium,Premium 4dr SUV AWD w/55 (electric DD)
401977146,Audi,Q4 Sportback e-tron,2023,Premium Plus,Premium Plus 4dr SUV AWD w/50 (electric DD)
401977145,Audi,Q4 Sportback e-tron,2023,Prestige,Prestige 4dr SUV AWD w/50 (electric DD)
401977147,Audi,Q4 Sportback e-tron,2023,Premium,Premium 4dr SUV AWD w/50 (electric DD)
401890922,Audi,Q4 Sportback e-tron,2022,Premium,Premium 4dr SUV AWD w/50 (electric DD)
401926813,Audi,Q4 Sportback e-tron,2022,Prestige,Prestige 4dr SUV AWD w/50 (electric DD)
401926814,Audi,Q4 Sportback e-tron,2022,Premium Plus,Premium Plus 4dr SUV AWD w/50 (electric DD)
402019500,Audi,Q5,2025,Premium,"Premium 4dr SUV AWD w/40 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo 7AM)"
402053583,Audi,Q5,2025,Premium S line,"Premium S line 4dr SUV AWD w/55 TFSI e, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)"
402053584,Audi,Q5,2025,Premium Plus S line,"Premium Plus S line 4dr SUV AWD w/55 TFSI e, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)"
402053581,Audi,Q5,2025,Premium Plus S line,"Premium Plus S line 4dr SUV AWD w/45 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402053582,Audi,Q5,2025,Prestige S line,"Prestige S line 4dr SUV AWD w/55 TFSI e, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)"
402053579,Audi,Q5,2025,Prestige S line,"Prestige S line 4dr SUV AWD w/45 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402053580,Audi,Q5,2025,Premium S line,"Premium S line 4dr SUV AWD w/45 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402053577,Audi,Q5,2025,Prestige,"Prestige 4dr SUV AWD w/40 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo 7AM)"
402053578,Audi,Q5,2025,Premium Plus,"Premium Plus 4dr SUV AWD w/40 TFSI, Prod. End 12/24 (2.0L 4cyl Turbo 7AM)"
402069988,Audi,Q5,2025,Premium Plus,Premium Plus 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
402069987,Audi,Q5,2025,Premium,Premium 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
402069989,Audi,Q5,2025,Prestige,Prestige 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401995954,Audi,Q5,2024,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401995952,Audi,Q5,2024,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401976792,Audi,Q5,2024,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401995950,Audi,Q5,2024,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401995953,Audi,Q5,2024,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401995955,Audi,Q5,2024,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401995957,Audi,Q5,2024,Prestige S line,Prestige S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401995956,Audi,Q5,2024,Premium S line,Premium S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401995951,Audi,Q5,2024,Prestige,Prestige 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401925862,Audi,Q5,2023,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401943687,Audi,Q5,2023,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401943688,Audi,Q5,2023,Prestige,Prestige 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401943689,Audi,Q5,2023,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401943690,Audi,Q5,2023,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401943691,Audi,Q5,2023,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401943692,Audi,Q5,2023,Premium S line,Premium S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401943693,Audi,Q5,2023,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401943694,Audi,Q5,2023,Prestige S line,Prestige S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401891270,Audi,Q5,2022,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401911173,Audi,Q5,2022,Prestige S line,Prestige S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401911174,Audi,Q5,2022,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401911175,Audi,Q5,2022,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401911171,Audi,Q5,2022,Premium S line,Premium S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401911172,Audi,Q5,2022,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401935354,Audi,Q5,2022,Prestige,Prestige 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401935353,Audi,Q5,2022,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401935355,Audi,Q5,2022,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 7AM)
401848450,Audi,Q5,2021,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401872826,Audi,Q5,2021,Prestige,Prestige 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401872827,Audi,Q5,2021,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401872828,Audi,Q5,2021,Premium,Premium 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401872829,Audi,Q5,2021,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401872830,Audi,Q5,2021,Prestige,Prestige 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401837910,Audi,Q5,2020,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401843831,Audi,Q5,2020,Premium Titanium,Premium Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401837908,Audi,Q5,2020,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401843836,Audi,Q5,2020,Premium Plus Titanium,Premium Plus Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401837909,Audi,Q5,2020,Prestige,Prestige 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401843835,Audi,Q5,2020,Prestige Titanium,Prestige Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM)
401843834,Audi,Q5,2020,Premium,Premium 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401843833,Audi,Q5,2020,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401843832,Audi,Q5,2020,Prestige,Prestige 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401783341,Audi,Q5,2019,2.0 TFSI Premium quattro,2.0 TFSI Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401783342,Audi,Q5,2019,2.0 TFSI Premium Plus quattro,2.0 TFSI Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401783340,Audi,Q5,2019,2.0 TFSI Prestige quattro,2.0 TFSI Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401707360,Audi,Q5,2018,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD w/Prod. End 6/18 (2.0L 4cyl Turbo 7AM)
401760005,Audi,Q5,2018,2.0T Premium quattro Summer of Audi,2.0T Premium quattro Summer of Audi 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401707361,Audi,Q5,2018,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD w/Prod. End 6/18 (2.0L 4cyl Turbo 7AM)
401760006,Audi,Q5,2018,2.0T Premium Plus quattro Summer of Audi,2.0T Premium Plus quattro Summer of Audi 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401707363,Audi,Q5,2018,2.0T Prestige quattro,2.0T Prestige quattro 4dr SUV AWD w/Prod. End 6/18 (2.0L 4cyl Turbo 7AM)
401760513,Audi,Q5,2018,2.0T Prestige quattro Summer of Audi,2.0T Prestige quattro Summer of Audi 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
401645904,Audi,Q5,2017,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401645907,Audi,Q5,2017,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
401645906,Audi,Q5,2017,3.0T Premium Plus quattro,3.0T Premium Plus quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
401645905,Audi,Q5,2017,3.0T Prestige quattro,3.0T Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200737128,Audi,Q5,2016,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200737127,Audi,Q5,2016,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200737125,Audi,Q5,2016,3.0T Premium Plus quattro,3.0T Premium Plus quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200737129,Audi,Q5,2016,3.0T Prestige quattro,3.0T Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200737130,Audi,Q5,2016,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200737972,Audi,Q5,2016,TDI Premium Plus S Line quattro,TDI Premium Plus S Line quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200737131,Audi,Q5,2016,TDI Prestige quattro,TDI Prestige quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200737973,Audi,Q5,2016,TDI Prestige S Line quattro,TDI Prestige S Line quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200737126,Audi,Q5,2016,2.0T Prestige quattro,2.0T Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo gas/electric hybrid 8A)
200702780,Audi,Q5,2015,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200702781,Audi,Q5,2015,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200702783,Audi,Q5,2015,3.0T Premium Plus quattro,3.0T Premium Plus quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200702784,Audi,Q5,2015,3.0T Prestige quattro,3.0T Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200702785,Audi,Q5,2015,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200702786,Audi,Q5,2015,TDI Prestige quattro,TDI Prestige quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200702782,Audi,Q5,2015,2.0T Prestige quattro,2.0T Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo gas/electric hybrid 8A)
200478733,Audi,Q5,2014,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200722346,Audi,Q5,2014,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200478732,Audi,Q5,2014,3.0T Premium Plus quattro,3.0T Premium Plus quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200722347,Audi,Q5,2014,3.0T Prestige quattro,3.0T Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200478743,Audi,Q5,2014,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200722348,Audi,Q5,2014,TDI Prestige quattro,TDI Prestige quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A)
200478731,Audi,Q5,2014,2.0T Prestige quattro,2.0T Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo gas/electric hybrid 8A)
200437178,Audi,Q5,2013,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200722327,Audi,Q5,2013,2.0T Premium Plus quattro,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
200437179,Audi,Q5,2013,3.0T Premium Plus quattro,3.0T Premium Plus quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200722328,Audi,Q5,2013,3.0T Prestige quattro,3.0T Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A)
200437180,Audi,Q5,2013,2.0T Prestige quattro,2.0T Prestige quattro 4dr SUV AWD (2.0L 4cyl Turbo gas/electric hybrid 8A)
101391515,Audi,Q5,2012,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
101391516,Audi,Q5,2012,3.2 Premium Plus quattro,3.2 Premium Plus quattro 4dr SUV AWD (3.2L 6cyl 6A)
101343993,Audi,Q5,2011,2.0T Premium quattro,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
101344015,Audi,Q5,2011,3.2 Premium Plus quattro,3.2 Premium Plus quattro 4dr SUV AWD (3.2L 6cyl 6A)
101187517,Audi,Q5,2010,3.2 Premium quattro,3.2 Premium quattro 4dr SUV AWD (3.2L 6cyl 6A)
101146702,Audi,Q5,2009,3.2 Premium quattro,3.2 Premium quattro 4dr SUV AWD (3.2L 6cyl 6A)
402054161,Audi,Q5 Sportback,2025,Prestige S line,"Prestige S line 4dr SUV AWD w/45 TFSI, Prod. End 01/25 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402054162,Audi,Q5 Sportback,2025,Premium Plus S line,"Premium Plus S line 4dr SUV AWD w/45 TFSI, Prod. End 01/25 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402054160,Audi,Q5 Sportback,2025,Premium S line,"Premium S line 4dr SUV AWD w/45 TFSI, Prod. End 01/25 (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)"
402070433,Audi,Q5 Sportback,2025,Prestige,Prestige 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
402070432,Audi,Q5 Sportback,2025,Premium Plus,Premium Plus 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
402070431,Audi,Q5 Sportback,2025,Premium,Premium 4dr SUV AWD (2.0L 4cyl Turbo 7AM)
402001640,Audi,Q5 Sportback,2024,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
402001639,Audi,Q5 Sportback,2024,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
402001638,Audi,Q5 Sportback,2024,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401951070,Audi,Q5 Sportback,2023,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401951072,Audi,Q5 Sportback,2023,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401951071,Audi,Q5 Sportback,2023,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401912862,Audi,Q5 Sportback,2022,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401912863,Audi,Q5 Sportback,2022,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401912864,Audi,Q5 Sportback,2022,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401866858,Audi,Q5 Sportback,2021,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401891753,Audi,Q5 Sportback,2021,Prestige,Prestige 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
401891754,Audi,Q5 Sportback,2021,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM)
402063276,Audi,Q6 e-tron,2025,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
402063278,Audi,Q6 e-tron,2025,Prestige,Prestige 4dr SUV AWD (electric DD)
402006917,Audi,Q6 e-tron,2025,Premium,Premium 4dr SUV (electric DD)
402063279,Audi,Q6 e-tron,2025,Premium,Premium 4dr SUV AWD (electric DD)
402063275,Audi,Q6 e-tron,2025,Premium Plus,Premium Plus 4dr SUV (electric DD)
402063277,Audi,Q6 e-tron,2025,Prestige,Prestige 4dr SUV (electric DD)
402074832,Audi,Q6 Sportback e-tron,2025,Prestige,Prestige 4dr SUV AWD (electric DD)
402074831,Audi,Q6 Sportback e-tron,2025,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
402074829,Audi,Q6 Sportback e-tron,2025,Premium,Premium 4dr SUV AWD (electric DD)
402081886,Audi,Q7,2026,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402081887,Audi,Q7,2026,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402068484,Audi,Q7,2026,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
402081885,Audi,Q7,2026,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
402081888,Audi,Q7,2026,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402029130,Audi,Q7,2025,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
402031075,Audi,Q7,2025,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402031073,Audi,Q7,2025,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402031074,Audi,Q7,2025,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402031072,Audi,Q7,2025,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
401996462,Audi,Q7,2024,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401996460,Audi,Q7,2024,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
401996466,Audi,Q7,2024,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401976976,Audi,Q7,2024,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
401996461,Audi,Q7,2024,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401929863,Audi,Q7,2023,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
401955650,Audi,Q7,2023,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401955649,Audi,Q7,2023,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 8A)
401955652,Audi,Q7,2023,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401955651,Audi,Q7,2023,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401897285,Audi,Q7,2022,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
